stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,736,0,0.5011517255007638,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,737,1,0.9834990175779325,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,738,1,0.9680410638370168,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,739,1,0.6599501477812342,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,740,1,0.7628927943466658,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,741,1,0.55017809182382,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,742,1,0.43079366216912796,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,743,1,0.6580667757560081,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,744,0,0.022857687100330013,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,745,1,0.6360701887879869,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,746,1,0.9341222558943503,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,747,1,0.991104852431328,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,748,1,0.941462411269788,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,749,0,0.0025856152558787347,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,750,0,0.019643927858914653,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,751,1,0.4939083962930533,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,752,1,0.9906350067671826,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,753,1,0.5368181991937105,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,754,1,0.9521784769325347,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,755,1,0.6329307146531268,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,756,1,0.98738875555422,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,757,1,0.9822967429536148,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,758,1,0.9907304464556145,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,759,1,0.9641714774211964,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,760,1,0.9484204572864005,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,761,1,0.995,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,762,1,0.9201673311132339,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,763,1,0.49225824562214904,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,764,1,0.4305133956697473,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,765,1,0.9858869221209227,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,766,0,0.4697562072498267,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,767,0,0.6292684427565779,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,768,0,0.06547388671873149,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,769,0,0.00838804622152483,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,770,0,0.45584290833399504,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,771,1,0.350712589568924,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,772,1,0.9066735693349617,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,773,1,0.9912312193968802,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,774,1,0.5985063963013876,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,775,0,0.03024119025733326,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,776,1,0.9210978331074909,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,777,1,0.48359534050518377,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,778,0,0.4087877817522924,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,779,1,0.6331446843195115,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,780,0,0.9980887778010025,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,781,0,0.7594855623866776,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,782,1,0.9939651650174008,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,783,1,0.8119824564791286,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,784,1,0.5241254719446286,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,785,1,0.7603587982809181,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,786,1,0.9599639610780603,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,787,0,0.4048113030576665,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,788,0,0.08188639542248387,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,789,1,0.9939855957252739,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,790,1,0.6898686271300015,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,791,1,0.7024702494265054,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,792,1,0.9873905676607982,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,793,0,0.0016747202496934799,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,794,1,0.6032955394248275,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,795,1,0.994369860999564,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,796,1,0.9668914292508477,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,797,0,0.49699576243259735,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,798,0,0.014786009578799672,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,799,0,0.46135175433999964,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,800,1,0.9715261744751952,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,801,1,0.9788489225450233,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,802,1,0.35101711691357435,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,803,1,0.9352619000091549,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,804,0,0.4854086740817718,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,805,1,0.964302921703135,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,806,1,0.9873054506350125,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,807,1,0.5227140797131553,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,808,0,0.5583503893274802,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,809,0,0.33288895409437996,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,810,1,0.6623473827585177,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,811,0,0.6536823460599903,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,812,0,0.3665804343789953,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,813,0,0.015014212071780542,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,814,1,0.9044502079928161,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,815,1,0.9091984737078783,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,816,0,0.09798454580671649,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,817,1,0.5145368014633086,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,818,1,0.9727370627974053,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,819,1,0.9776213930855316,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,820,0,0.8187793042479986,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,821,1,0.8545509324436753,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,822,1,0.9678852504685882,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,823,1,0.842469211374228,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,824,1,0.816426319086397,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,825,1,0.987437690160536,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,826,1,0.5537761390640259,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,827,1,0.9702628092075787,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,828,1,0.985894184276653,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,829,1,0.9253365375430975,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,830,1,0.9750702677967621,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,831,1,0.37985646470280265,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,832,1,0.8147903016031168,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,833,1,0.6366689404809867,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,834,1,0.739516301450381,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,835,1,0.9901827549295186,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,836,0,0.011838661352159711,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,837,0,0.30719119761652147,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,838,1,0.4855877962957986,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,839,1,0.5086370868278719,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,840,1,0.9673050318711202,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,841,1,0.5258625375115654,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,842,1,0.8707595689053272,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,843,1,0.9693436138405839,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,844,1,0.9294142043941135,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,845,0,0.49447564142526607,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,846,1,0.5209681482632507,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,847,0,0.7283141309932231,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,848,1,0.9924712343712464,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,849,0,0.6901761727676888,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,850,1,0.9986227786752826,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,851,1,0.893360481778062,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,852,0,0.03192289202807548,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,853,1,0.6256583848846401,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,854,0,0.45013595307450593,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,855,0,0.5264044025425851,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,856,0,0.07239441288709729,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,857,0,0.19808837854986489,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,858,1,0.6428971074082993,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,859,1,0.6156668179940754,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,860,0,0.21945128355249377,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,861,0,0.012271884587096398,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,862,1,0.9882998770831094,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,863,1,0.8923141210272517,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,864,0,0.5248157607256196,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,865,1,0.7333581274016102,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,866,1,0.45499827548902394,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,867,1,0.6441234104697121,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,868,1,0.8429980900378661,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,869,1,0.8897136584576484,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,870,1,0.7882345274380369,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,871,1,0.7542568459576126,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,872,1,0.9948683274171514,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,873,1,0.7995923182905803,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,874,1,0.946162570186504,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,875,1,0.9819950679063417,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,876,1,0.917543621908123,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,877,1,0.675721850903096,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,878,1,0.9521437887188183,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,879,0,0.5970082799753889,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,880,1,0.4113305776807671,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,881,1,0.7249755881302308,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,882,1,0.9075936610699964,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,883,1,0.9952182158672983,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,884,1,0.39565344803474806,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,885,0,0.4036365070368162,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,886,0,0.6875856117018231,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,887,1,0.49434234200093646,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,888,1,0.3580017048716319,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,889,0,0.14839015271659087,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,890,0,0.5611832970934458,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,891,1,0.9124363771073298,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,892,0,0.46460144588020647,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,893,1,0.26184837365930064,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,894,0,0.5644849807143258,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,895,0,0.015888027817589502,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,896,1,0.48648105381601353,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,897,0,0.001960599176488503,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,898,1,0.8606250766053094,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,899,1,0.6908613483558862,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,900,0,0.5102766478707955,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,901,0,0.8343043829554204,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,902,0,0.5576870738579736,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,903,1,0.8754405667208052,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,904,1,0.9675067219911078,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,905,0,0.09597063341182394,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,906,1,0.5379753396858338,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,907,1,0.6056781494588435,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,908,1,0.39193768127634904,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,909,0,0.37480659636779706,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,910,0,0.6658294048341397,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,911,1,0.42124962228087026,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,912,1,0.5903821427637052,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,913,0,0.4937363075329519,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,914,1,0.6357970256977865,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,915,1,0.843912589216755,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,916,1,0.9320588738483953,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,917,1,0.5762215394021752,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,918,0,0.022152769608167477,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,919,0,0.3291343063488253,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,920,1,0.9681391323892177,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,921,0,0.009044763187782386,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,922,1,0.57682633001262,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,923,0,0.009445058236913141,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,924,1,0.9548976395531067,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,925,1,0.9774483235443268,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,926,0,0.0018741122083207192,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,927,1,0.7234076428938058,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,928,1,0.45241810835326574,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,929,0,0.003939211499841476,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,930,1,0.9817769103013647,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,931,1,0.24909964522936515,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,932,0,0.07088378510174696,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,933,1,0.965991963677223,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,934,0,0.33742703471044877,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,935,1,0.5066061841330756,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,936,1,0.9659644724502016,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,937,1,0.7114196066842863,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,938,0,0.5844107741714543,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,939,0,0.36562897319676324,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,940,1,0.692343633837128,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,941,0,0.6371574679041533,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,942,1,0.8908979577121628,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,943,0,0.1577574543955025,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,944,0,0.36723432502193876,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,945,1,0.872255629056584,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,946,1,0.9888880447392928,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,947,1,0.6522428403103021,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,948,0,0.6681409828629877,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,949,1,0.9053182538587068,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,950,0,0.01535861877558595,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,951,1,0.9952415038854322,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,952,1,0.7453678480372689,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,953,1,0.4889706627037301,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,954,1,0.6174403532223206,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,955,0,0.136210770117044,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,956,1,0.9480273358294227,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,957,1,0.3417467564861773,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,958,1,0.8851523637762158,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,959,1,0.5693761555687904,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,960,0,0.009534262663704086,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,961,1,0.9930593364006287,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,962,1,0.9987502498791401,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,963,1,0.4340909747634826,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,964,0,0.0046460476628815426,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,965,1,0.9524926981266354,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,966,0,0.005246146226629821,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,967,0,0.641601465985024,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,968,1,0.9479363490153802,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,969,1,0.5942110046095471,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,970,1,0.9143499842649605,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,971,1,0.9147827161432691,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,972,1,0.9924858978362252,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,973,1,0.5929671965878903,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,974,1,0.4931625235782315,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,975,1,0.5550843219331348,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,976,0,0.0029381492941114628,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,977,1,0.7211151060856258,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,978,1,0.5614491066255227,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,979,1,0.9486909965490274,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,980,1,0.6532508650587373,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,981,1,0.9929086780217683,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,982,0,0.20934236231408437,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,983,0,0.18830148040004124,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,984,1,0.8774898461094119,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,985,1,1.0,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,986,1,0.9889138275996511,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,987,0,0.018902361333450256,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,988,1,0.7563286947065638,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,989,1,0.6165348954410852,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,990,1,0.5605628486249811,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,991,1,0.827662186635904,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,992,0,0.41988817310322873,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,993,1,0.8893196795208554,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,994,1,0.38320661894597124,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,995,0,0.7185404930497288,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,996,1,0.780686824360179,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,997,0,0.802279575030621,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,998,0,0.5560909697049676,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,999,1,0.8840724831709059,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1000,1,0.8912456459514777,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1001,0,0.013508390592413357,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1002,1,0.8487690337584901,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1003,1,0.9898633434015184,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1004,1,0.6289092536656663,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1005,1,0.9931255387372143,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1006,0,0.6499387219040426,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1007,1,0.8375558578917341,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1008,0,0.016316905317201973,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1009,0,0.3307716632065365,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1010,1,0.9551987096968643,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1011,0,0.5468955122963998,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1012,0,0.4590626144654847,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1013,1,0.9934274934628877,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1014,1,0.9872985624742375,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1015,1,0.9713587192785704,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1016,0,0.44954284377130704,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1017,0,0.430767732072565,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1018,0,0.34190509619164267,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1019,1,0.7320988544676507,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1020,1,0.4274157657258561,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1021,1,0.9892358174632032,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1022,1,0.9709545833101784,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1023,1,0.5072897242069884,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1024,1,0.8353574636235195,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1025,1,0.9155697180820446,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1026,1,0.4420787341004966,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1027,1,0.9467252304999688,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1028,1,0.8783009282462679,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1029,1,0.6053267973402898,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1030,1,0.6115932623301236,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1031,1,0.5151716150115069,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1032,1,0.6940577096621163,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1033,1,0.6748200283931958,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1034,1,0.2596344526012033,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1035,1,0.6703358517845704,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1036,1,0.49533020769673475,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1037,1,0.829352090775572,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1038,1,0.7163767536044638,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1039,0,0.465539999907044,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1040,0,0.014726757129538552,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1041,1,0.9835178437013754,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1042,0,0.07499549918668909,0
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1043,0,0.756451625149351,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1044,1,0.9091247249229246,1
stage1,stratified5,Joint_CIR12_CP_greedy,random_forest,1045,1,0.7833852723983667,1
